Rank,Video Count,Channel Name,YouTube Channel URL (estimated),Sample Video URL
303,1,"대구치맥페스티벌",https://www.youtube.com/@%EB%8C%80%EA%B5%AC%EC%B9%98%EB%A7%A5%ED%8E%98%EC%8A%A4%ED%8B%B0%EB%B2%8C,https://www.youtube.com/watch?v=xSHDAdAObj8
304,1,"대구TV┃대구광역시 공식 유튜브",https://www.youtube.com/@%EB%8C%80%EA%B5%ACTV%EB%8C%80%EA%B5%AC%EA%B4%91%EC%97%AD%EC%8B%9C%EA%B3%B5%EC%8B%9D%EC%9C%A0%ED%8A%9C%EB%B8%8C,https://www.youtube.com/watch?v=E1nDjWusQ5U
305,1,"훌라 ~.~",https://www.youtube.com/@%ED%9B%8C%EB%9D%BC,https://www.youtube.com/watch?v=hvCmYGRYv1M
306,1,"최종우",https://www.youtube.com/@%EC%B5%9C%EC%A2%85%EC%9A%B0,https://www.youtube.com/watch?v=WAfBXjclavI
307,1,"GUCKKASTEN_SEOA",https://www.youtube.com/@GUCKKASTENSEOA,https://www.youtube.com/watch?v=Ea6BJid-pP0
308,1,"100세 청춘 - Reful TV",https://www.youtube.com/@100%EC%84%B8%EC%B2%AD%EC%B6%98RefulTV,https://www.youtube.com/watch?v=AYYQbuJHC2g
309,1,"유쾌한윤",https://www.youtube.com/@%EC%9C%A0%EC%BE%8C%ED%95%9C%EC%9C%A4,https://www.youtube.com/watch?v=3vDMIxh41ys
310,1,"민MIN",https://www.youtube.com/@%EB%AF%BCMIN,https://www.youtube.com/watch?v=gdUh5B88K7k
311,1,"Travel day Stage",https://www.youtube.com/@TraveldayStage,https://www.youtube.com/watch?v=JdHNeeD42T8
312,1,"NH농협은행",https://www.youtube.com/@NH%EB%86%8D%ED%98%91%EC%9D%80%ED%96%89,https://www.youtube.com/watch?v=Xs3vs98Oa8Q
313,1,"바람풀내음[Enjoy Fishing TV]",https://www.youtube.com/@%EB%B0%94%EB%9E%8C%ED%92%80%EB%82%B4%EC%9D%8CEnjoyFishingTV,https://www.youtube.com/watch?v=AjsZIplDC2s
314,1,"깽국TV",https://www.youtube.com/@%EA%B9%BD%EA%B5%ADTV,https://www.youtube.com/watch?v=LLkw9wUrakg
315,1,"일상네컷_Road",https://www.youtube.com/@%EC%9D%BC%EC%83%81%EB%84%A4%EC%BB%B7Road,https://www.youtube.com/watch?v=iNzDAGI5G-8
316,1,"아리수의 제주 귀어귀촌",https://www.youtube.com/@%EC%95%84%EB%A6%AC%EC%88%98%EC%9D%98%EC%A0%9C%EC%A3%BC%EA%B7%80%EC%96%B4%EA%B7%80%EC%B4%8C,https://www.youtube.com/watch?v=3YKJ6BWXrug
317,1,"빡TV",https://www.youtube.com/@%EB%B9%A1TV,https://www.youtube.com/watch?v=f_s4y-4gVfU
318,1,"헝그리피셔후니",https://www.youtube.com/@%ED%97%9D%EA%B7%B8%EB%A6%AC%ED%94%BC%EC%85%94%ED%9B%84%EB%8B%88,https://www.youtube.com/watch?v=pQseMGi0A1M
319,1,"뿌사리몽니",https://www.youtube.com/@%EB%BF%8C%EC%82%AC%EB%A6%AC%EB%AA%BD%EB%8B%88,https://www.youtube.com/watch?v=k1tBeihyPOU
320,1,"역사테마기행",https://www.youtube.com/@%EC%97%AD%EC%82%AC%ED%85%8C%EB%A7%88%EA%B8%B0%ED%96%89,https://www.youtube.com/watch?v=AWwTS6SOxI4
321,1,"romii_0721",https://www.youtube.com/@romii0721,https://www.youtube.com/watch?v=7TZGLUkoRMo
322,1,"119댄서(안무제작팀)",https://www.youtube.com/@119%EB%8C%84%EC%84%9C%EC%95%88%EB%AC%B4%EC%A0%9C%EC%9E%91%ED%8C%80,https://www.youtube.com/watch?v=IRITLTb3N3Y
323,1,"지금하동TV",https://www.youtube.com/@%EC%A7%80%EA%B8%88%ED%95%98%EB%8F%99TV,https://www.youtube.com/watch?v=JC4YfSxclwo
324,1,"손윤제TV",https://www.youtube.com/@%EC%86%90%EC%9C%A4%EC%A0%9CTV,https://www.youtube.com/watch?v=QQL8g-t7SiU
325,1,"신은주",https://www.youtube.com/@%EC%8B%A0%EC%9D%80%EC%A3%BC,https://www.youtube.com/watch?v=jau0hHrxazg
326,1,"Doe Jeon",https://www.youtube.com/@DoeJeon,https://www.youtube.com/watch?v=1Tz9rtSWg7s
327,1,"moreunikka",https://www.youtube.com/@moreunikka,https://www.youtube.com/watch?v=M8F5OG6JTe4
328,1,"James Lee TV",https://www.youtube.com/@JamesLeeTV,https://www.youtube.com/watch?v=u_l7Mpmc5S0
329,1,"제이데쉬 JayDesh",https://www.youtube.com/@%EC%A0%9C%EC%9D%B4%EB%8D%B0%EC%89%ACJayDesh,https://www.youtube.com/watch?v=214pQY6G-js
330,1,"김제지평선축제",https://www.youtube.com/@%EA%B9%80%EC%A0%9C%EC%A7%80%ED%8F%89%EC%84%A0%EC%B6%95%EC%A0%9C,https://www.youtube.com/watch?v=ojgRk6EL6eg
331,1,"김제시 [김제지평선TV]",https://www.youtube.com/@%EA%B9%80%EC%A0%9C%EC%8B%9C%EA%B9%80%EC%A0%9C%EC%A7%80%ED%8F%89%EC%84%A0TV,https://www.youtube.com/watch?v=15Mu9Y-vHzE
332,1,"파란까치",https://www.youtube.com/@%ED%8C%8C%EB%9E%80%EA%B9%8C%EC%B9%98,https://www.youtube.com/watch?v=xzUZAdN-NqA
333,1,"데일리코리아뉴스",https://www.youtube.com/@%EB%8D%B0%EC%9D%BC%EB%A6%AC%EC%BD%94%EB%A6%AC%EC%95%84%EB%89%B4%EC%8A%A4,https://www.youtube.com/watch?v=c33Efv-w0JQ
334,1,"영암왕인TV",https://www.youtube.com/@%EC%98%81%EC%95%94%EC%99%95%EC%9D%B8TV,https://www.youtube.com/watch?v=Nnw5U2L-6jk
335,1,"고창 미소공인중개사사무소",https://www.youtube.com/@%EA%B3%A0%EC%B0%BD%EB%AF%B8%EC%86%8C%EA%B3%B5%EC%9D%B8%EC%A4%91%EA%B0%9C%EC%82%AC%EC%82%AC%EB%AC%B4%EC%86%8C,https://www.youtube.com/watch?v=kET2ilkSXpY
336,1,"제주설레임",https://www.youtube.com/@%EC%A0%9C%EC%A3%BC%EC%84%A4%EB%A0%88%EC%9E%84,https://www.youtube.com/watch?v=6k738Ne1PKA
337,1,"Jay쌤여행TV",https://www.youtube.com/@Jay%EC%8C%A4%EC%97%AC%ED%96%89TV,https://www.youtube.com/watch?v=yjShHxlTBm4
338,1,"렌즈뚜껑 LENSCAP TRAVEL",https://www.youtube.com/@%EB%A0%8C%EC%A6%88%EB%9A%9C%EA%BB%91LENSCAPTRAVEL,https://www.youtube.com/watch?v=sq2VWpMWuaI
339,1,"제주사는 르부부",https://www.youtube.com/@%EC%A0%9C%EC%A3%BC%EC%82%AC%EB%8A%94%EB%A5%B4%EB%B6%80%EB%B6%80,https://www.youtube.com/watch?v=x_KLotOHYr4
340,1,"드론스토리 [droneStory]",https://www.youtube.com/@%EB%93%9C%EB%A1%A0%EC%8A%A4%ED%86%A0%EB%A6%ACdroneStory,https://www.youtube.com/watch?v=aQ8fmyHkYqg
341,1,"송소희 Song Sohee",https://www.youtube.com/@%EC%86%A1%EC%86%8C%ED%9D%ACSongSohee,https://www.youtube.com/watch?v=DIBUFKoNfTY
342,1,"이승윤",https://www.youtube.com/@%EC%9D%B4%EC%8A%B9%EC%9C%A4,https://www.youtube.com/watch?v=xrbOVyr96Ks
343,1,"gongrot",https://www.youtube.com/@gongrot,https://www.youtube.com/watch?v=Rqdgpf5SlvU
344,1,"강물처럼",https://www.youtube.com/@%EA%B0%95%EB%AC%BC%EC%B2%98%EB%9F%BC,https://www.youtube.com/watch?v=9nYpkj84P4g
345,1,"지리산둘레보고",https://www.youtube.com/@%EC%A7%80%EB%A6%AC%EC%82%B0%EB%91%98%EB%A0%88%EB%B3%B4%EA%B3%A0,https://www.youtube.com/watch?v=PGtxmeIZdQo
346,1,"KBS창원",https://www.youtube.com/@KBS%EC%B0%BD%EC%9B%90,https://www.youtube.com/watch?v=zi2A9U2VLGc
347,1,"지리산둘레길(Jirisan Trail) 공식",https://www.youtube.com/@%EC%A7%80%EB%A6%AC%EC%82%B0%EB%91%98%EB%A0%88%EA%B8%B8JirisanTrail%EA%B3%B5%EC%8B%9D,https://www.youtube.com/watch?v=nMFnorJBg2I
348,1,"YTN 사이언스",https://www.youtube.com/@YTN%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4,https://www.youtube.com/watch?v=XTUK3ffRWoI
349,1,"KT미디어 [태풍]",https://www.youtube.com/@KT%EB%AF%B8%EB%94%94%EC%96%B4%ED%83%9C%ED%92%8D,https://www.youtube.com/watch?v=Nq8rKii8rsQ
350,1,"해산강트래블",https://www.youtube.com/@%ED%95%B4%EC%82%B0%EA%B0%95%ED%8A%B8%EB%9E%98%EB%B8%94,https://www.youtube.com/watch?v=bprHaQ_9kFI
351,1,"태백시",https://www.youtube.com/@%ED%83%9C%EB%B0%B1%EC%8B%9C,https://www.youtube.com/watch?v=sqWcBotbo0s
352,1,"여행백반",https://www.youtube.com/@%EC%97%AC%ED%96%89%EB%B0%B1%EB%B0%98,https://www.youtube.com/watch?v=EOAEMnYk-9M
353,1,"이수길TV삶",https://www.youtube.com/@%EC%9D%B4%EC%88%98%EA%B8%B8TV%EC%82%B6,https://www.youtube.com/watch?v=wta80TAPBbs
354,1,"일짜여행 𝒊𝒍𝒛𝒛𝒂 𝒕𝒓𝒊𝒑",https://www.youtube.com/@%EC%9D%BC%EC%A7%9C%EC%97%AC%ED%96%89,https://www.youtube.com/watch?v=DIdOYH47quY
355,1,"윤쭈꾸",https://www.youtube.com/@%EC%9C%A4%EC%AD%88%EA%BE%B8,https://www.youtube.com/watch?v=BgV56neSKuw
356,1,"우아한육아",https://www.youtube.com/@%EC%9A%B0%EC%95%84%ED%95%9C%EC%9C%A1%EC%95%84,https://www.youtube.com/watch?v=4TbUBv1qWAY
357,1,"심심한돼지",https://www.youtube.com/@%EC%8B%AC%EC%8B%AC%ED%95%9C%EB%8F%BC%EC%A7%80,https://www.youtube.com/watch?v=QnGj7nmGzqE
358,1,"양평자랑찰스TV",https://www.youtube.com/@%EC%96%91%ED%8F%89%EC%9E%90%EB%9E%91%EC%B0%B0%EC%8A%A4TV,https://www.youtube.com/watch?v=5L-f6Xwlnq8
359,1,"코투르 [Kotour] - 여행의 모든것",https://www.youtube.com/@%EC%BD%94%ED%88%AC%EB%A5%B4Kotour%EC%97%AC%ED%96%89%EC%9D%98%EB%AA%A8%EB%93%A0%EA%B2%83,https://www.youtube.com/watch?v=Wo83VMUpqA8
360,1,"더 물류",https://www.youtube.com/@%EB%8D%94%EB%AC%BC%EB%A5%98,https://www.youtube.com/watch?v=2UtT0ZuPLH0
361,1,"하준TV Lucky 한 일상",https://www.youtube.com/@%ED%95%98%EC%A4%80TVLucky%ED%95%9C%EC%9D%BC%EC%83%81,https://www.youtube.com/watch?v=u9GysJeKEBQ
362,1,"엄지척 유튜브인제방송",https://www.youtube.com/@%EC%97%84%EC%A7%80%EC%B2%99%EC%9C%A0%ED%8A%9C%EB%B8%8C%EC%9D%B8%EC%A0%9C%EB%B0%A9%EC%86%A1,https://www.youtube.com/watch?v=NxC5ohJ6c_U
363,1,"홍천킹 TV",https://www.youtube.com/@%ED%99%8D%EC%B2%9C%ED%82%B9TV,https://www.youtube.com/watch?v=VPiaU4XP3SE
364,1,"홍천뉴스",https://www.youtube.com/@%ED%99%8D%EC%B2%9C%EB%89%B4%EC%8A%A4,https://www.youtube.com/watch?v=dC-oLYTD__0
365,1,"화숙이와함께동네방네",https://www.youtube.com/@%ED%99%94%EC%88%99%EC%9D%B4%EC%99%80%ED%95%A8%EA%BB%98%EB%8F%99%EB%84%A4%EB%B0%A9%EB%84%A4,https://www.youtube.com/watch?v=xGdOARe6LI8
366,1,"문경시청TV",https://www.youtube.com/@%EB%AC%B8%EA%B2%BD%EC%8B%9C%EC%B2%ADTV,https://www.youtube.com/watch?v=Ly5fpg2uQg0
367,1,"roostgr",https://www.youtube.com/@roostgr,https://www.youtube.com/watch?v=iHaVTET7nN0
368,1,"아이돌협회 가수",https://www.youtube.com/@%EC%95%84%EC%9D%B4%EB%8F%8C%ED%98%91%ED%9A%8C%EA%B0%80%EC%88%98,https://www.youtube.com/watch?v=DXZNbySGgXo
369,1,"프라임TV",https://www.youtube.com/@%ED%94%84%EB%9D%BC%EC%9E%84TV,https://www.youtube.com/watch?v=JU2DGV8P-SM
370,1,"사과아저씨",https://www.youtube.com/@%EC%82%AC%EA%B3%BC%EC%95%84%EC%A0%80%EC%94%A8,https://www.youtube.com/watch?v=X1aJzEknOHM
371,1,"여우대장",https://www.youtube.com/@%EC%97%AC%EC%9A%B0%EB%8C%80%EC%9E%A5,https://www.youtube.com/watch?v=CFTJz84NkVo
372,1,"파파트래블(PAPATRAVEL)",https://www.youtube.com/@%ED%8C%8C%ED%8C%8C%ED%8A%B8%EB%9E%98%EB%B8%94PAPATRAVEL,https://www.youtube.com/watch?v=rZYb5lFhixU
373,1,"애주가TV참PD",https://www.youtube.com/@%EC%95%A0%EC%A3%BC%EA%B0%80TV%EC%B0%B8PD,https://www.youtube.com/watch?v=AFd3asqUh-E
374,1,"영덕에산다",https://www.youtube.com/@%EC%98%81%EB%8D%95%EC%97%90%EC%82%B0%EB%8B%A4,https://www.youtube.com/watch?v=m2GxeN52vTE
375,1,"창가의노래",https://www.youtube.com/@%EC%B0%BD%EA%B0%80%EC%9D%98%EB%85%B8%EB%9E%98,https://www.youtube.com/watch?v=l8BmNmYbgoA
376,1,"바다 다큐",https://www.youtube.com/@%EB%B0%94%EB%8B%A4%EB%8B%A4%ED%81%90,https://www.youtube.com/watch?v=jPmO_F7HX9Y
377,1,"kculturechannel",https://www.youtube.com/@kculturechannel,https://www.youtube.com/watch?v=94sD9ybvGR8
378,1,"금잔디세상 ",https://www.youtube.com/@%EA%B8%88%EC%9E%94%EB%94%94%EC%84%B8%EC%83%81,https://www.youtube.com/watch?v=I-KagKESvv0
379,1,"HEY EUGENE (유진박)",https://www.youtube.com/@HEYEUGENE%EC%9C%A0%EC%A7%84%EB%B0%95,https://www.youtube.com/watch?v=dWBelhXxGRw
380,1,"다경뉴스 TV",https://www.youtube.com/@%EB%8B%A4%EA%B2%BD%EB%89%B4%EC%8A%A4TV,https://www.youtube.com/watch?v=Z4FcbPpqDqA
381,1,"제천지노TV",https://www.youtube.com/@%EC%A0%9C%EC%B2%9C%EC%A7%80%EB%85%B8TV,https://www.youtube.com/watch?v=7S8b_tJpEts
382,1,"KBS충북",https://www.youtube.com/@KBS%EC%B6%A9%EB%B6%81,https://www.youtube.com/watch?v=mMp9B9YeH-4
383,1,"쯔양밖정원",https://www.youtube.com/@%EC%AF%94%EC%96%91%EB%B0%96%EC%A0%95%EC%9B%90,https://www.youtube.com/watch?v=RzvVSMkl8zw
384,1,"픽잇 :Pick it",https://www.youtube.com/@%ED%94%BD%EC%9E%87Pickit,https://www.youtube.com/watch?v=N0E3NoIs3oU
385,1,"겨우리 woori",https://www.youtube.com/@%EA%B2%A8%EC%9A%B0%EB%A6%ACwoori,https://www.youtube.com/watch?v=8znhkx8wBs4
386,1,"맛찾꾼 Yummy hunter",https://www.youtube.com/@%EB%A7%9B%EC%B0%BE%EA%BE%BCYummyhunter,https://www.youtube.com/watch?v=c6TCdmmAUIQ
387,1,"[렉스세상구경]Rex World",https://www.youtube.com/@%EB%A0%89%EC%8A%A4%EC%84%B8%EC%83%81%EA%B5%AC%EA%B2%BDRexWorld,https://www.youtube.com/watch?v=Z55RKtzAv7I
388,1,"뚱치 식당 Busan-Pig",https://www.youtube.com/@%EB%9A%B1%EC%B9%98%EC%8B%9D%EB%8B%B9BusanPig,https://www.youtube.com/watch?v=ARDEJwmak-U
389,1,"후니강",https://www.youtube.com/@%ED%9B%84%EB%8B%88%EA%B0%95,https://www.youtube.com/watch?v=BhH5DwkL7tU
390,1,"프리워커 Free Walker",https://www.youtube.com/@%ED%94%84%EB%A6%AC%EC%9B%8C%EC%BB%A4FreeWalker,https://www.youtube.com/watch?v=svLyuz0rTUY
391,1,"떡볶퀸 Tteokbokqueen",https://www.youtube.com/@%EB%96%A1%EB%B3%B6%ED%80%B8Tteokbokqueen,https://www.youtube.com/watch?v=tZ13TiMXDlg
392,1,"우정잉",https://www.youtube.com/@%EC%9A%B0%EC%A0%95%EC%9E%89,https://www.youtube.com/watch?v=CmcHPC7eP9g
393,1,"고소영",https://www.youtube.com/@%EA%B3%A0%EC%86%8C%EC%98%81,https://www.youtube.com/watch?v=QfWMG0v7zQE
394,1,"광재언니",https://www.youtube.com/@%EA%B4%91%EC%9E%AC%EC%96%B8%EB%8B%88,https://www.youtube.com/watch?v=I1v-8s3VERs
395,1,"박대리",https://www.youtube.com/@%EB%B0%95%EB%8C%80%EB%A6%AC,https://www.youtube.com/watch?v=5dkJiBMwNcU
396,1,"그린바틀TV",https://www.youtube.com/@%EA%B7%B8%EB%A6%B0%EB%B0%94%ED%8B%80TV,https://www.youtube.com/watch?v=Bv69RPwLHso
397,1,"꼬꼬할배 백일섭",https://www.youtube.com/@%EA%BC%AC%EA%BC%AC%ED%95%A0%EB%B0%B0%EB%B0%B1%EC%9D%BC%EC%84%AD,https://www.youtube.com/watch?v=ssU9GEZ_qoQ
398,1,"곽튜브",https://www.youtube.com/@%EA%B3%BD%ED%8A%9C%EB%B8%8C,https://www.youtube.com/watch?v=mAtOKDgBLUU
399,1,"정보의 신",https://www.youtube.com/@%EC%A0%95%EB%B3%B4%EC%9D%98%EC%8B%A0,https://www.youtube.com/watch?v=VJXxdc8qmT0
400,1,"play 채널A",https://www.youtube.com/@play%EC%B1%84%EB%84%90A,https://www.youtube.com/watch?v=sEyDL3Dn25c
401,1,"이피디",https://www.youtube.com/@%EC%9D%B4%ED%94%BC%EB%94%94,https://www.youtube.com/watch?v=ddJdl1AAkqQ
402,1,"6시 내고향",https://www.youtube.com/@6%EC%8B%9C%EB%82%B4%EA%B3%A0%ED%96%A5,https://www.youtube.com/watch?v=i1f5JYz9udM
403,1,"직방탈",https://www.youtube.com/@%EC%A7%81%EB%B0%A9%ED%83%88,https://www.youtube.com/watch?v=TlV6X1kkaHc
404,1,"미디어 날",https://www.youtube.com/@%EB%AF%B8%EB%94%94%EC%96%B4%EB%82%A0,https://www.youtube.com/watch?v=Pid7jZ_prMg
405,1,"카페탐방 Bean공간",https://www.youtube.com/@%EC%B9%B4%ED%8E%98%ED%83%90%EB%B0%A9Bean%EA%B3%B5%EA%B0%84,https://www.youtube.com/watch?v=VuSXF_f4q9M
406,1,"맛있겠다 Yummy",https://www.youtube.com/@%EB%A7%9B%EC%9E%88%EA%B2%A0%EB%8B%A4Yummy,https://www.youtube.com/watch?v=RvxmVFqqGpU
407,1,"윤코치의 맛만 볼까? Coach Yoon",https://www.youtube.com/@%EC%9C%A4%EC%BD%94%EC%B9%98%EC%9D%98%EB%A7%9B%EB%A7%8C%EB%B3%BC%EA%B9%8CCoachYoon,https://www.youtube.com/watch?v=Jcgvin5EZZ4
408,1,"빵튜브 뽀니 BreadTube",https://www.youtube.com/@%EB%B9%B5%ED%8A%9C%EB%B8%8C%EB%BD%80%EB%8B%88BreadTube,https://www.youtube.com/watch?v=V1K7bBDQrJs
409,1,"직방탈플러스",https://www.youtube.com/@%EC%A7%81%EB%B0%A9%ED%83%88%ED%94%8C%EB%9F%AC%EC%8A%A4,https://www.youtube.com/watch?v=hSatIGSQsiY
410,1,"산군맛도리",https://www.youtube.com/@%EC%82%B0%EA%B5%B0%EB%A7%9B%EB%8F%84%EB%A6%AC,https://www.youtube.com/watch?v=-C68idy-Ibg
411,1,"FOODBOX 푸드박스 ",https://www.youtube.com/@FOODBOX%ED%91%B8%EB%93%9C%EB%B0%95%EC%8A%A4,https://www.youtube.com/watch?v=_uoQl5FAzDk
412,1,"술풀레옹 Sulpoleon",https://www.youtube.com/@%EC%88%A0%ED%92%80%EB%A0%88%EC%98%B9Sulpoleon,https://www.youtube.com/watch?v=M4sqloBf3tc
413,1,"여행생각",https://www.youtube.com/@%EC%97%AC%ED%96%89%EC%83%9D%EA%B0%81,https://www.youtube.com/watch?v=gqLiNssCejw
414,1,"잡식맨 JOBXICMAN",https://www.youtube.com/@%EC%9E%A1%EC%8B%9D%EB%A7%A8JOBXICMAN,https://www.youtube.com/watch?v=_rpockEKXVI
415,1,"sookoh 수코",https://www.youtube.com/@sookoh%EC%88%98%EC%BD%94,https://www.youtube.com/watch?v=ZY7K7zB4qao
416,1,"아힌 ahiin",https://www.youtube.com/@%EC%95%84%ED%9E%8Cahiin,https://www.youtube.com/watch?v=HS29CpNy0aw
417,1,"여행 다다",https://www.youtube.com/@%EC%97%AC%ED%96%89%EB%8B%A4%EB%8B%A4,https://www.youtube.com/watch?v=ZsOEscWbC7A
418,1,"코코뚜레 CocoTuore",https://www.youtube.com/@%EC%BD%94%EC%BD%94%EB%9A%9C%EB%A0%88CocoTuore,https://www.youtube.com/watch?v=eyPnsnkAds4
419,1,"먹보스 쭈엽이",https://www.youtube.com/@%EB%A8%B9%EB%B3%B4%EC%8A%A4%EC%AD%88%EC%97%BD%EC%9D%B4,https://www.youtube.com/watch?v=YZwaSattRi8
420,1,"울산고래TV - 울산광역시 공식 채널 ",https://www.youtube.com/@%EC%9A%B8%EC%82%B0%EA%B3%A0%EB%9E%98TV%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%EA%B3%B5%EC%8B%9D%EC%B1%84%EB%84%90,https://www.youtube.com/watch?v=rNL_dgAIflI
421,1,"메리밀크 merry milk",https://www.youtube.com/@%EB%A9%94%EB%A6%AC%EB%B0%80%ED%81%ACmerrymilk,https://www.youtube.com/watch?v=lgOXGPJx0zc
422,1,"빅페이스 BIGFACE",https://www.youtube.com/@%EB%B9%85%ED%8E%98%EC%9D%B4%EC%8A%A4BIGFACE,https://www.youtube.com/watch?v=3O-ja5yUA34
423,1,"티티팡팡 TTPP",https://www.youtube.com/@%ED%8B%B0%ED%8B%B0%ED%8C%A1%ED%8C%A1TTPP,https://www.youtube.com/watch?v=bzIL7ztc0U4
424,1,"14F 일사에프",https://www.youtube.com/@14F%EC%9D%BC%EC%82%AC%EC%97%90%ED%94%84,https://www.youtube.com/watch?v=e-ZH2yH9oQU
425,1,"줄서는 남자",https://www.youtube.com/@%EC%A4%84%EC%84%9C%EB%8A%94%EB%82%A8%EC%9E%90,https://www.youtube.com/watch?v=CDOEFDnNHMo
426,1,"헤이킨heykin'couple",https://www.youtube.com/@%ED%97%A4%EC%9D%B4%ED%82%A8heykincouple,https://www.youtube.com/watch?v=_kRvvUCcm8o
427,1,"네루짱NERU",https://www.youtube.com/@%EB%84%A4%EB%A3%A8%EC%A7%B1NERU,https://www.youtube.com/watch?v=QNkk3tPwnME
428,1,"채널광주",https://www.youtube.com/@%EC%B1%84%EB%84%90%EA%B4%91%EC%A3%BC,https://www.youtube.com/watch?v=2dQlfBNsxgw
429,1,"쏘울맛집",https://www.youtube.com/@%EC%8F%98%EC%9A%B8%EB%A7%9B%EC%A7%91,https://www.youtube.com/watch?v=Z68b7na_Yhs
430,1,"광주맛집밥쪼",https://www.youtube.com/@%EA%B4%91%EC%A3%BC%EB%A7%9B%EC%A7%91%EB%B0%A5%EC%AA%BC,https://www.youtube.com/watch?v=nI9PVzbya4s
431,1,"쿡피아 Cookpia",https://www.youtube.com/@%EC%BF%A1%ED%94%BC%EC%95%84Cookpia,https://www.youtube.com/watch?v=XLSaulKahBU
432,1,"입짧은햇님",https://www.youtube.com/@%EC%9E%85%EC%A7%A7%EC%9D%80%ED%96%87%EB%8B%98,https://www.youtube.com/watch?v=VWcBBMrFd_U
433,1,"토깽이 아줌마의 살림일기",https://www.youtube.com/@%ED%86%A0%EA%B9%BD%EC%9D%B4%EC%95%84%EC%A4%8C%EB%A7%88%EC%9D%98%EC%82%B4%EB%A6%BC%EC%9D%BC%EA%B8%B0,https://www.youtube.com/watch?v=9Y5nBvr7JF4
434,1,"테이스트립 Taste & Trip",https://www.youtube.com/@%ED%85%8C%EC%9D%B4%EC%8A%A4%ED%8A%B8%EB%A6%BDTasteTrip,https://www.youtube.com/watch?v=wWo64TcwlV8
435,1,"하민맘의 힐링쿡 Hamin Mom's Healing Cook",https://www.youtube.com/@%ED%95%98%EB%AF%BC%EB%A7%98%EC%9D%98%ED%9E%90%EB%A7%81%EC%BF%A1HaminMomsHealingCook,https://www.youtube.com/watch?v=zEOCSEATbwc
436,1,"땡치면끝 - 야매여행 전문채널",https://www.youtube.com/@%EB%95%A1%EC%B9%98%EB%A9%B4%EB%81%9D%EC%95%BC%EB%A7%A4%EC%97%AC%ED%96%89%EC%A0%84%EB%AC%B8%EC%B1%84%EB%84%90,https://www.youtube.com/watch?v=5f2TSs0ssfk
437,1,"산적TV 밥굽남",https://www.youtube.com/@%EC%82%B0%EC%A0%81TV%EB%B0%A5%EA%B5%BD%EB%82%A8,https://www.youtube.com/watch?v=TTnbJd0zshM
438,1,"또트래블",https://www.youtube.com/@%EB%98%90%ED%8A%B8%EB%9E%98%EB%B8%94,https://www.youtube.com/watch?v=w8Hf3FHUGhM
439,1,"먹두리,Mukduri",https://www.youtube.com/@%EB%A8%B9%EB%91%90%EB%A6%ACMukduri,https://www.youtube.com/watch?v=DtT887EcsGI
440,1,"tvN STORY 티비엔 스토리",https://www.youtube.com/@tvNSTORY%ED%8B%B0%EB%B9%84%EC%97%94%EC%8A%A4%ED%86%A0%EB%A6%AC,https://www.youtube.com/watch?v=zK1tpPT3rMM
441,1,"채널S",https://www.youtube.com/@%EC%B1%84%EB%84%90S,https://www.youtube.com/watch?v=yOPXDaewkos
442,1,"한눈에 경제학",https://www.youtube.com/@%ED%95%9C%EB%88%88%EC%97%90%EA%B2%BD%EC%A0%9C%ED%95%99,https://www.youtube.com/watch?v=DI9Z2xjnUQ4
443,1,"ㅤ거제도 최군의 횟집 TV",https://www.youtube.com/@%EA%B1%B0%EC%A0%9C%EB%8F%84%EC%B5%9C%EA%B5%B0%EC%9D%98%ED%9A%9F%EC%A7%91TV,https://www.youtube.com/watch?v=SBSMwHkcJNY
444,1,"스푼업 Spoon UP",https://www.youtube.com/@%EC%8A%A4%ED%91%BC%EC%97%85SpoonUP,https://www.youtube.com/watch?v=GAof4EY_g94
445,1,"전국수산시장",https://www.youtube.com/@%EC%A0%84%EA%B5%AD%EC%88%98%EC%82%B0%EC%8B%9C%EC%9E%A5,https://www.youtube.com/watch?v=ArVaKHiAJgE
446,1,"맛있는 녀석들 (Tasty Guys)",https://www.youtube.com/@%EB%A7%9B%EC%9E%88%EB%8A%94%EB%85%80%EC%84%9D%EB%93%A4TastyGuys,https://www.youtube.com/watch?v=W6yR5vgq5Eg
447,1,"한국맛집여행",https://www.youtube.com/@%ED%95%9C%EA%B5%AD%EB%A7%9B%EC%A7%91%EC%97%AC%ED%96%89,https://www.youtube.com/watch?v=AVcGAbPeusE
448,1,"한국맛집K",https://www.youtube.com/@%ED%95%9C%EA%B5%AD%EB%A7%9B%EC%A7%91K,https://www.youtube.com/watch?v=SBjdizwqC6o
449,1,"Eating what is Given 오스틴",https://www.youtube.com/@EatingwhatisGiven%EC%98%A4%EC%8A%A4%ED%8B%B4,https://www.youtube.com/watch?v=sEW9OJ4F8ls
450,1,"EBS 방방곡곡",https://www.youtube.com/@EBS%EB%B0%A9%EB%B0%A9%EA%B3%A1%EA%B3%A1,https://www.youtube.com/watch?v=f_v8SpTzMmg

